"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"1",1,2,2.13479330505445,0.503945751921371,1.80722891566265,3.6144578313253
"2",2,3,1.20124554338712,0.764562876951638,0,2.77777777777778
"3",3,4,1.05922065978251,0.759453296071428,0,2.83018867924528
"4",4,5,1.01831401016354,0.76952404311297,0,3.04568527918782
"5",5,6,1.0055158047548,0.683500458200951,0,2.56410256410256
"6",6,7,1.00158984254977,0.589750268512374,0,2.24442379182155
"7",7,8,1.00043845983485,0.696088489947857,0,2.5974025974026
"8",8,9,1.00011629694284,0.807705345478905,0,3.03030303030303
"9",9,10,1.00002984537699,0.653091853725698,0,2.51046025104602
"10",10,11,1.00000745035704,0.603849948223929,0,2.33463035019455
"11",11,12,1.00000181712838,0.636543594538306,0,2.4
"12",12,13,1.00000043504553,0.559959646491124,0,2.02020202020202
"13",13,14,1.00000010493783,0.53612448703657,0,2.07612456747405
"14",14,15,1.00000003626987,0.518181929936304,0,2
"15",15,16,1.00000006072258,0.515300313474756,0,2.01342281879195
"16",16,17,1.00000024001076,0.548425987061949,0,2.09059233449477
"17",17,18,1.00000101525171,0.536737946935574,0,2.01342281879195
"18",18,19,1.00000423984217,0.528284220472779,0,2.06185567010309
"19",19,20,1.00001735587602,0.492292978703968,0,1.7910447761194
"20",20,21,1.00006936735456,0.482998872099606,0,1.81268882175227
"21",21,22,1.00026937849038,0.472811816025908,0,1.95439739413681
"22",22,23,1.00100985080802,0.414805415002327,0,1.5748031496063
"23",23,24,1.00362222895119,0.382101876605652,0,1.41843971631206
"24",24,25,1.01227518417249,0.374390093636488,0,1.34831460674157
"25",25,26,1.03857210348076,0.352265289795296,0,1.30718954248366
"26",26,27,1.10915160765373,0.346034566665272,0,1.48809523809524
"27",27,28,1.26512537205371,0.322208643105552,0.268817204301075,1.34408602150538
"28",28,29,1.5095680179067,0.368328018766003,0.26978417266187,1.61870503597122
"29",29,30,1.68950230066734,0.390389323302923,0.28957528957529,1.73745173745174
"30",30,31,1.62408311834744,0.444838854152231,0.305498981670061,1.83299389002037
"31",31,32,1.35413526396683,0.354427327553534,0.236220472440945,1.65354330708661
"32",32,33,1.19324859559923,0.309461654529004,0.206896551724138,1.44827586206897
"33",33,34,1.08087956811026,0.287606846407765,0.383141762452107,1.34099616858238
"34",34,35,1.04058969629916,0.280370946303373,0.368098159509202,1.28834355828221
"35",35,36,1.04532587061476,0.287876337114438,0.19893899204244,1.39257294429708
"36",36,37,1.08420677957291,0.28883666347594,0.37359900373599,1.49439601494396
"37",37,38,1.13247215888585,0.276242717244539,0.350467289719626,1.4018691588785
"38",38,39,1.11210558458043,0.285843407281247,0.355029585798817,1.42011834319527
"39",39,40,1.00867814900223,0.284941073613559,0.178784266984505,1.25148986889154
"40",40,41,0.950281986044663,0.255190365034406,0.318471337579618,1.27388535031847
"41",41,42,0.98888032091392,0.268358231092407,0.326797385620915,1.30718954248366
"42",42,43,1.10307640894844,0.305931198191697,0.366748166259169,1.46699266503667
"43",43,44,1.18215613455677,0.301216742146874,0.36101083032491,1.44404332129964
"44",44,45,1.20505328343622,0.330487925895626,0.374531835205993,1.68539325842697
"45",45,46,1.21934745210337,0.313356159700385,0.342465753424658,1.54109589041096
"46",46,47,1.19916928612175,0.301966874018606,0.323974082073434,1.45788336933045
"47",47,48,1.10712432494472,0.281111850366855,0.445544554455446,1.48514851485149
"48",48,49,1.03181044720315,0.256916290597698,0.42654028436019,1.4218009478673
"49",49,50,0.974393155615348,0.279898474683746,0.318471337579618,1.43312101910828
"50",50,51,1.00377952329449,0.278376445543544,0.3003003003003,1.35135135135135
"51",51,52,1.11169711411162,0.246187490491194,0.401785714285714,1.33928571428571
"52",52,53,1.15726989043266,0.27016105000866,0.439024390243902,1.46341463414634
"53",53,54,1.06160156408972,0.278357722154463,0.307692307692308,1.38461538461538
"54",54,55,0.98600292135204,0.243771570880775,0.397877984084881,1.3262599469496
"55",55,56,0.96579926994361,0.253414191651424,0.408719346049046,1.36239782016349
"56",56,57,0.986338697010579,0.270182392568618,0.42174320524836,1.4058106841612
"57",57,58,1.03209161846308,0.26738222296058,0.412087912087912,1.37362637362637
"58",58,59,1.07660990741889,0.262480727914291,0.415896487985213,1.38632162661738
"59",59,60,1.06690320893332,0.240411259225142,0.391644908616188,1.30548302872063
"60",60,61,0.993866587303681,0.251972795072952,0.386266094420601,1.28755364806867
"61",61,62,0.93823560470164,0.222536608993936,0.366151342554923,1.22050447518308
"62",62,63,0.939631420643842,0.219870064210315,0.36734693877551,1.22448979591837
"63",63,64,0.972812092387519,0.249891837351321,0.4,1.33333333333333
"64",64,65,1.01625778382264,0.264493590794361,0.413577386468953,1.39017608897127
"65",65,66,1.04057149486964,0.255160138349185,0.416666666666667,1.38888888888889
"66",66,67,0.981235239394667,0.265457457147092,0.289296046287367,1.44648023143684
"67",67,68,0.826791428138982,0.248076336229261,0.304568527918782,1.21827411167513
"68",68,69,0.698280696676712,0.210653749503425,0.271985494106981,1.08794197642792
"69",69,70,0.695364767908558,0.204241431730235,0.26978417266187,1.07913669064748
"70",70,71,0.763523891248454,0.236112523507602,0.157068062827225,1.09947643979058
"71",71,72,0.860525027648581,0.247283698140075,0.169491525423729,1.1864406779661
"72",72,73,0.929932087241923,0.263635378256431,0.176056338028169,1.23239436619718
"73",73,74,0.969692055775944,0.274164982455127,0.18359853121175,1.28518971848225
"74",74,75,0.984799558730087,0.279400585746571,0.185873605947955,1.30111524163569
"75",75,76,0.981298297413967,0.27824310158932,0.184049079754601,1.28834355828221
"76",76,77,0.955947238124512,0.258302180934293,0.183823529411765,1.28676470588235
"77",77,78,0.897296950351491,0.268170779842603,0.198675496688742,1.19205298013245
"78",78,79,0.80886494063983,0.286909614079739,0.220264317180617,1.10682819383259
"79",79,80,0.743736790719707,0.28397790332205,0.236220472440945,1.18110236220472
"80",80,81,0.71412612889243,0.286849934642494,0,1.20385232744783
"81",81,82,0.686095451044691,0.267331322179602,0,0.998336106489185
"82",82,83,0.69678531078086,0.25979637645343,0,0.930232558139535
"83",83,84,0.745301153896787,0.244792601506993,0,0.927357032457496
"84",84,85,0.845547238146604,0.302094823569335,0,1.06194690265487
"85",85,86,0.918704851951692,0.319387689784154,0,1.17647058823529
"86",86,87,0.964785479049599,0.316511958415191,0,1.2
"87",87,88,0.987055291932407,0.32471619992097,0,1.21212121212121
"88",88,89,0.995793791365031,0.382494565364934,0,1.47058823529412
"89",89,90,0.998747243964209,0.378543323779341,0,1.41843971631206
"90",90,91,0.999649235314065,0.314666339762744,0,1.14942528735632
"91",91,92,0.999906191894282,0.328422487924855,0,1.19284294234592
"92",92,93,0.999975794478563,0.365454941547945,0,1.4018691588785
"93",93,94,0.999993932663178,0.393298352206871,0,1.50753768844221
"94",94,95,0.999998515340444,0.444969675002624,0,1.65289256198347
"95",95,96,0.99999964404329,0.444236963992365,0,1.67130919220056
"96",96,97,0.999999916157853,0.465142370191149,0,1.65745856353591
"97",97,98,0.999999980574676,0.433955758976557,0,1.64835164835165
"98",98,99,0.999999995581736,0.46513424498062,0,1.73410404624277
"99",99,100,0.999999999023652,0.485969640766631,0,1.78571428571429
"100",100,101,0.99999999979857,0.495807564531945,0,1.91693290734824
"101",101,102,0.999999999967443,0.600628077773276,0,2.29007633587786
"102",102,103,0.999999999997921,0.6359858065396,0,2.4390243902439
"103",103,104,1,0.643009605329979,0,2.41935483870968
"104",104,105,1,0.613882571264729,0,2.2140221402214
"105",105,106,1,0.566385081965256,0,2.16606498194946
"106",106,107,1,0.561656734216638,0,2.11267605633803
"107",107,108,1,0.522339372812539,0,1.91693290734824
"108",108,109,1,0.518834566746324,0,1.92307692307692
"109",109,110,1,0.548130128177409,0,2.07612456747405
"110",110,111,1,0.539724159554254,0,2.02020202020202
"111",111,112,1,0.563245463797362,0,2.06185567010309
"112",112,113,1,0.572106573726903,0,2.1978021978022
"113",113,114,1,0.619595170568117,0,2.4390243902439
"114",114,115,1,0.607685794145855,0,2.25563909774436
"115",115,116,1,0.640052780133703,0,2.41935483870968
"116",116,117,1,0.787418386358735,0,2.89855072463768
"117",117,118,1,0.73956012753975,0,2.73972602739726
"118",118,119,1,0.761925184908488,0,2.76497695852535
"119",119,120,1,0.716702131546933,0,2.7027027027027
"120",120,121,1,0.774448069434305,0,2.77777777777778
"121",121,122,1,0.805412231819436,0,3.09278350515464
"122",122,123,1,0.949052060827181,0,3.59281437125749
"123",123,124,1,0.950460342621508,0,3.87096774193548
"124",124,125,1,0.967470813660799,0,3.57142857142857
"125",125,126,1,0.832094786074291,0,3.01507537688442
"126",126,127,1,0.867628517901876,0,3.1413612565445
"127",127,128,1,1.01057907825329,0,3.87096774193548
"128",128,129,1,1.02780024978168,0,3.8961038961039
"129",129,130,1,1.02777601083584,0,3.92156862745098
"130",130,131,1,1.08248022438751,0,4.05405405405405
"131",131,132,1,0.884719745602346,0,3.98936170212766
"132",132,133,1,0.977977365946827,0,3.6144578313253
"133",133,134,1,1.08570258069706,0,4.13793103448276
"134",134,135,1,0.945736267363774,0,3.46820809248555
"135",135,136,1,0.960091438464624,0,3.57142857142857
"136",136,137,1,1.01390429994366,0,3.84615384615385
"137",137,138,1,1.17442721327432,0,4.61538461538461
"138",138,139,1,0.963369462640206,0,3.59281437125749
"139",139,140,1,0.807136786560584,0,2.92682926829268
"140",140,141,1,0.853513549534981,0,3.2258064516129
"141",141,142,1,0.932974504522923,0,3.46820809248555
"142",142,143,1,0.822731032326249,0,3.1413612565445
"143",143,144,1,0.806495800998539,0,3.15789473684211
"144",144,145,1,1.02779834603493,0,4.05405405405405
"145",145,146,1,0.873676721244092,0,3.27868852459016
"146",146,147,1,0.7069704990386,0,2.63157894736842
"147",147,148,1,0.760087207466189,0,2.8169014084507
"148",148,149,1,0.866787771073604,0,3.2258064516129
"149",149,150,1,0.854667479896433,0,3.37078651685393
"150",150,151,1,0.847738359987125,0,3.33333333333333
"151",151,152,1,0.781584850513139,0,3.03030303030303
"152",152,153,1,0.696134464695238,0,2.56410256410256
"153",153,154,1,0.647062728450302,0,2.5
"154",154,155,1,0.671122366139756,0,2.57510729613734
"155",155,156,1,0.61394625937217,0,2.26415094339623
"156",156,157,1,0.546020043485482,0,2.01249999999999
"157",157,158,1,0.621181701054088,0,2.40963855421687
"158",158,159,1,0.714402091763035,0,2.7906976744186
"159",159,160,1,0.6616257901459,0,2.5
"160",160,161,1,0.592435344592886,0,2.26415094339623
"161",161,162,1,0.601327776447477,0,2.25563909774436
"162",162,163,1,0.63451414922372,0,2.33463035019455
"163",163,164,1,0.662740774075504,0,2.40963855421687
"164",164,165,1,0.798786369648116,0,2.94117647058824
"165",165,166,1,0.861200021063532,0,3.27868852459016
"166",166,167,1,0.734483236281378,0,2.73972602739726
"167",167,168,1,0.585565747518789,0,2.26415094339623
"168",168,169,1,0.608300175861169,0,2.25563909774436
"169",169,170,1,0.637194590890153,0,2.37154150197628
"170",170,171,1,0.532464006156869,0,2.04778156996587
"171",171,172,1,0.548027374393028,0,2.12765957446809
"172",172,173,1,0.61047401051952,0,2.38095238095238
"173",173,174,1,0.525735506100057,0,2.07612456747405
"174",174,175,1,0.528461065188142,0,2.04081632653061
"175",175,176,1,0.563940118637371,0,2.1505376344086
"176",176,177,1,0.54179777224229,0,1.95439739413681
"177",177,178,1,0.515334974071075,0,2.32198142414861
"178",178,179,1,0.615849298768081,0,2.33463035019455
"179",179,180,1,0.690507740702871,0,2.67857142857143
"180",180,181,1,0.55359227029966,0,2.1505376344086
"181",181,182,1,0.497697172741407,0,1.76991150442478
"182",182,183,1,0.480892716209028,0,1.82926829268293
"183",183,184,1,0.556381881563005,0,2.05479452054794
"184",184,185,1,0.532064192769841,0,1.99335548172757
"185",185,186,1,0.552146235353751,0,2.04081632653061
"186",186,187,1,0.598298848241968,0,2.30769230769231
"187",187,188,1,0.55738795922788,0,2.06185567010309
"188",188,189,1,0.545420766404712,0,2.04081632653061
"189",189,190,1,0.612190346061452,0,2.26415094339623
"190",190,191,1,0.548901844910706,0,2.02702702702703
"191",191,192,1,0.554826200152796,0,2.1505376344086
"192",192,193,1,0.607377400337804,0,2.32558139534884
"193",193,194,1,0.596949532205241,0,2.2140221402214
"194",194,195,1,0.569178490396891,0,2.02020202020202
"195",195,196,1,0.522337828066981,0,1.93548387096774
"196",196,197,1,0.560220818401915,0,2.10526315789474
"197",197,198,1,0.612894185104669,0,2.29007633587786
"198",198,199,1,0.544979212866773,0,2.0979020979021
"199",199,200,1,0.625665750510309,0,2.31660231660232
"200",200,201,1,0.673814267116879,0,2.58620689655172
"201",201,202,1,0.531032271780506,0,1.92926045016077
"202",202,203,1,0.493705508590149,0,1.76470588235294
"203",203,204,1,0.557401322592181,0,2.0066889632107
"204",204,205,1,0.543833106244932,0,2.05479452054794
"205",205,206,1,0.510937965332613,0,1.88679245283019
"206",206,207,1,0.549345128645077,0,2.04081632653061
"207",207,208,1,0.591338548709903,0,2.39043824701195
"208",208,209,1,0.573488745489926,0,2.07612456747405
"209",209,210,1,0.498173722908839,0,1.94174757281553
"210",210,211,1,0.561157726585979,0,2.15827338129496
"211",211,212,1,0.570272027966177,0,2.2140221402214
"212",212,213,1,0.492838640647747,0,1.76991150442478
"213",213,214,1,0.428163490234085,0,1.59151193633952
"214",214,215,1,0.520775840459874,0,2.05479452054794
"215",215,216,1,0.552224741863656,0,2.05479452054794
"216",216,217,1,0.455627919340458,0,1.71428571428571
"217",217,218,1,0.456396480725197,0,1.69491525423729
"218",218,219,1,0.518804607459032,0,1.875
"219",219,220,1,0.492050701745031,0,1.86915887850467
"220",220,221,1,0.498829016628492,0,1.89873417721519
"221",221,222,1,0.534711537859393,0,2.05479452054794
"222",222,223,1,0.498278201946456,0,1.88679245283019
"223",223,224,1,0.517633519173478,0,1.99335548172757
"224",224,225,1,0.528432468110064,0,2.06185567010309
"225",225,226,1,0.494365287169328,0,1.91693290734824
"226",226,227,1,0.486896545687473,0,1.88087774294671
"227",227,228,1,0.530073370943279,0,2.07612456747405
"228",228,229,1,0.572006871709397,0,2.27272727272727
"229",229,230,1,0.456469636092781,0,1.81268882175227
"230",230,231,1,0.453117142704497,0,1.73913043478261
"231",231,232,1,0.466523547584538,0,1.73410404624277
"232",232,233,1,0.41290435882568,0,1.56657963446475
"233",233,234,1,0.393692537541543,0,1.48148148148148
"234",234,235,1,0.408938085256786,0,1.55038759689922
"235",235,236,1,0.448643517492466,0,1.68539325842697
"236",236,237,1,0.383335783556185,0,1.45985401459854
"237",237,238,1,0.375338915806052,0,1.3986013986014
"238",238,239,1,0.435255142513254,0,1.63934426229508
"239",239,240,1,0.446075702256079,0,1.66666666666667
"240",240,241,1,0.420300942686652,0,1.54639175257732
"241",241,242,1,0.486178982442101,0,1.88679245283019
"242",242,243,1,0.516142869541326,0,2.03389830508475
"243",243,244,1,0.376562667232771,0,1.43540669856459
"244",244,245,1,0.341463239156324,0,1.27931769722814
"245",245,246,1,0.381251547652655,0,1.45985401459854
"246",246,247,1,0.371549507035518,0,1.52284263959391
"247",247,248,1,0.371472497630792,0,1.40515222482436
"248",248,249,1,0.367253966881674,0,1.44927536231884
"249",249,250,1,0.357952827907922,0,1.39211136890951
"250",250,251,1,0.323127059221818,0,1.22199592668024
"251",251,252,1,0.337499680119921,0,1.29310344827586
"252",252,253,1,0.355529383987337,0,1.36363636363636
"253",253,254,1,0.356979430916209,0,1.33928571428571
"254",254,255,1,0.335824389507676,0,1.26050420168067
"255",255,256,1,0.34598543609301,0,1.26315789473684
"256",256,257,1,0.368216139717494,0,1.33630289532294
"257",257,258,1,0.321280323551573,0,1.19047619047619
"258",258,259,1,0.327053784402993,0,1.18110236220472
"259",259,260,1,0.36018647423341,0,1.33037694013304
"260",260,261,1,0.366604347641737,0,1.44578313253012
"261",261,262,1,0.366126668033706,0,1.43540669856459
"262",262,263,1,0.360723661430853,0,1.36986301369863
"263",263,264,1,0.394752031160057,0,1.55038759689922
"264",264,265,1,0.405804958912117,0,1.55844155844156
"265",265,266,1,0.390588504647062,0,1.41843971631206
"266",266,267,1,0.38676420248138,0,1.44927536231884
"267",267,268,1,0.404887539470916,0,1.52284263959391
"268",268,269,1,0.399935066520095,0,1.5
"269",269,270,1,0.429577192908048,0,1.61725067385445
"270",270,271,1,0.469439576737469,0,1.80722891566265
"271",271,272,1,0.424150545457281,0,1.60857908847185
"272",272,273,1,0.408953584270525,0,1.52284263959391
"273",273,274,1,0.401808893647586,0,1.50375939849624
"274",274,275,1,0.393354399793314,0,1.44230769230769
"275",275,276,1,0.377968425549562,0,1.36054421768707
"276",276,277,1,0.358652274299906,0,1.33630289532294
"277",277,278,1,0.381814026586181,0,1.46341463414634
"278",278,279,1,0.383110504182794,0,1.45985401459854
"279",279,280,1,0.417943866600089,0,1.60427807486631
"280",280,281,1,0.485885361675916,0,1.82370820668693
"281",281,282,1,0.45251561482601,0,1.70454545454545
"282",282,283,1,0.444716281474945,0,1.58730158730159
"283",283,284,1,0.435948941803197,0,1.63934426229508
"284",284,285,1,0.498428158604632,0,1.78571428571429
"285",285,286,1,0.481900995780523,0,1.77514792899408
"286",286,287,1,0.486472829300407,0,1.74927113702624
"287",287,288,1,0.497240997056127,0,1.90476190476191
"288",288,289,1,0.582984637272893,0,2.20588235294118
"289",289,290,1,0.628026093511442,0,2.42914979757085
"290",290,291,1,0.681404115941695,0,2.67857142857143
"291",291,292,1,0.70441040184702,0,2.77777777777778
"292",292,293,1,0.604864283256645,0,2.25563909774436
"293",293,294,1,0.580245294566893,0,2.03389830508475
"294",294,295,1,0.571260796630986,0,2.1978021978022
"295",295,296,1,0.615372317940952,0,2.28136882129278
"296",296,297,1,0.61409743864243,0,2.4390243902439
